input_id	dealiased_id	standard_id	short_id
https://trends.google.com/trends	https://trends.google.com/trends	url:https://trends.google.com/trends	8P9FoCjj
https://digitaljobstobedone.com/2017/07/10/how-do-you-compare-large-numbers-of-items-in-google-trends	https://digitaljobstobedone.com/2017/07/10/how-do-you-compare-large-numbers-of-items-in-google-trends	url:https://digitaljobstobedone.com/2017/07/10/how-do-you-compare-large-numbers-of-items-in-google-trends	1DWBeqhDM
https://scholar.google.com	https://scholar.google.com	url:https://scholar.google.com	1RPBIGHO
https://webscraper.io	https://webscraper.io	url:https://webscraper.io	eAB3iiNS
AppImage-packages	https://appimage.github.io/apps/	url:https://appimage.github.io/apps/	NsH6ebzY
Bioconda-packages	https://bioconda.github.io/conda-recipe_index.html	url:https://bioconda.github.io/conda-recipe_index.html	Uu4Qybvx
Bioconductor-packages	http://bioconductor.org/packages/release/BiocViews.html#___Software	url:http://bioconductor.org/packages/release/BiocViews.html#___Software	vwpC8BQN
Biocontainers-packages	Biocontainers-packages	Biocontainers-packages	qvVZiIzX
CRAN-packages	https://cran.r-project.org/web/packages/available_packages_by_name.html	url:https://cran.r-project.org/web/packages/available_packages_by_name.html	1E8zZeMAd
Docker-packages	https://hub.docker.com/search?q=&type=image&page=1	url:https://hub.docker.com/search?q=&type=image&page=1	PqH7nMW5
EasyBuild-packages	https://easybuild.readthedocs.io/en/latest/version-specific/Supported_software.html	url:https://easybuild.readthedocs.io/en/latest/version-specific/Supported_software.html	kk2RayaF
Flatpak-packages	https://flathub.org/apps/category/All	url:https://flathub.org/apps/category/All	PUp4wgYl
GNU_Guix-packages	https://guix.gnu.org/packages/	url:https://guix.gnu.org/packages/	Nl7eskLF
omicX-packages	https://omictools.com/software?page=1	url:https://omictools.com/software?page=1	huAC6X8o
pip-packages	https://pypi.org/simple/	url:https://pypi.org/simple/	r3zABRmN
Singularity-packages	https://singularity-hub.org/apps	url:https://singularity-hub.org/apps	luLkhwZM
Snap-packages	https://snapcraft.io/store	url:https://snapcraft.io/store	HpLPjvlv
Spack-packages	https://spack.readthedocs.io/en/latest/package_list.html	url:https://spack.readthedocs.io/en/latest/package_list.html	rmkdwm8D
Vagrant-packages	https://app.vagrantup.com/boxes/search?order=desc&page=2375	url:https://app.vagrantup.com/boxes/search?order=desc&page=2375	XCKOz4M6
Zero_Install-packages	http://roscidus.com/0mirror/feed-list	url:http://roscidus.com/0mirror/feed-list	LaivX8gv
https://pandas.pydata.org	https://pandas.pydata.org	url:https://pandas.pydata.org	tIp1AtBU
https://numpy.org	https://numpy.org	url:https://numpy.org	Qk63hG4Y
